order_id,customer_id,product_name,category,price,discount,quantity,delivery_days,rating,review_count,stock_left,is_flash_sale,region,payment_type,returned,final_price,order_date
540,123,Watch,Tech,799,36,1,1,3.8,213,39,1,West,UPI,1,511.36,2024-06-23
541,179,Watch,Tech,638,5,4,4,1.9,245,37,1,West,Card,0,606.1,2024-06-24
542,101,Shoes,Fashion,858,43,4,9,2.5,23,41,0,South,UPI,0,489.06,2024-06-25
543,191,Watch,Tech,2022,17,3,1,2.6,320,36,0,East,Card,0,1678.26,2024-06-26
544,131,Headphones,Tech,3956,29,2,2,4.9,273,28,0,West,Card,0,2808.76,2024-06-27
545,190,Headphones,Tech,2127,21,3,9,4.8,43,17,0,South,COD,0,1680.33,2024-06-28
546,183,Shoes,Tech,1803,32,4,2,4.2,331,9,0,South,COD,1,1226.04,2024-06-29
547,123,Headphones,Tech,1634,29,4,3,2.0,312,41,0,North,COD,1,1160.1399999999999,2024-06-30
548,111,Laptop,Tech,2686,16,4,7,1.3,362,38,1,East,COD,1,2256.24,2024-07-01
549,149,Shoes,Tech,3670,42,3,3,2.3,155,17,0,East,Card,0,2128.6,2024-07-02
550,134,Laptop,Tech,4335,31,2,9,2.1,487,0,1,North,UPI,0,2991.15,2024-07-03
551,132,Phone,Fashion,2651,41,1,6,3.0,379,38,1,East,Card,0,1564.09,2024-07-04
552,132,Laptop,Fashion,1737,13,3,3,4.1,198,20,0,North,COD,0,1511.19,2024-07-05
553,160,Phone,Fashion,4235,9,4,9,4.4,406,0,1,South,COD,0,3853.85,2024-07-06
554,150,Phone,Tech,3334,46,3,1,4.4,468,14,0,South,UPI,0,1800.36,2024-07-07
555,142,Laptop,Tech,4760,35,4,3,2.4,161,3,1,West,COD,1,3094.0,2024-07-08
556,111,Shoes,Fashion,1498,33,1,1,3.7,394,19,0,North,Card,0,1003.6600000000001,2024-07-09
557,166,Headphones,Fashion,3067,8,1,2,2.3,469,9,0,South,Card,1,2821.64,2024-07-10
558,164,Headphones,Fashion,1807,41,2,8,1.2,233,22,0,South,Card,0,1066.13,2024-07-11
559,132,Phone,Tech,1156,27,4,7,3.8,162,40,0,North,Card,1,843.88,2024-07-12
560,139,Phone,Fashion,3160,10,2,2,1.0,115,33,1,South,Card,0,2844.0,2024-07-13
561,173,Shoes,Fashion,2711,13,2,2,2.6,92,45,1,East,UPI,1,2358.57,2024-07-14
562,142,Watch,Tech,2409,38,1,9,2.3,41,47,1,South,Card,1,1493.58,2024-07-15
563,143,Laptop,Fashion,4230,46,3,6,3.8,283,32,1,North,COD,0,2284.2,2024-07-16
564,128,Phone,Tech,2546,18,3,5,4.1,378,33,1,East,COD,0,2087.7200000000003,2024-07-17
565,112,Headphones,Tech,3662,14,2,6,2.2,209,38,0,East,COD,1,3149.32,2024-07-18
566,111,Shoes,Tech,1640,27,1,9,4.2,205,9,0,South,COD,0,1197.2,2024-07-19
567,194,Laptop,Fashion,766,23,4,7,2.2,465,19,0,West,UPI,0,589.8199999999999,2024-07-20
568,145,Shoes,Fashion,2345,7,3,9,2.8,219,0,0,East,COD,0,2180.85,2024-07-21
569,101,Laptop,Tech,2208,42,2,4,3.9,279,12,0,North,UPI,1,1280.6399999999999,2024-07-22
570,134,Laptop,Fashion,4130,8,3,2,3.8,135,0,1,West,COD,0,3799.6,2024-07-23
571,186,Phone,Fashion,3711,46,3,8,4.9,105,4,0,West,UPI,1,2003.94,2024-07-24
572,180,Shoes,Fashion,2793,32,4,4,1.9,117,15,0,East,UPI,1,1899.24,2024-07-25
573,189,Shoes,Fashion,4232,32,1,9,3.6,236,14,1,South,UPI,0,2877.76,2024-07-26
574,107,Headphones,Tech,4329,18,4,4,3.4,308,48,1,West,COD,1,3549.7799999999997,2024-07-27
575,192,Headphones,Fashion,2010,2,1,8,4.7,455,27,0,South,UPI,0,1969.8,2024-07-28
576,125,Phone,Tech,975,9,3,9,1.6,387,30,0,East,Card,0,887.25,2024-07-29
577,173,Phone,Tech,1476,39,2,9,4.0,474,22,1,North,Card,1,900.36,2024-07-30
578,189,Watch,Fashion,1707,46,4,4,3.3,99,47,0,West,COD,1,921.78,2024-07-31
579,133,Headphones,Tech,2460,41,1,1,2.1,260,44,0,North,Card,1,1451.4,2024-08-01
580,106,Laptop,Fashion,1057,0,3,3,2.9,480,42,0,South,Card,1,1057.0,2024-08-02
581,167,Shoes,Fashion,1382,28,1,9,2.3,304,16,1,South,Card,1,995.04,2024-08-03
582,157,Phone,Tech,2694,49,1,4,3.3,353,48,0,North,COD,0,1373.94,2024-08-04
583,174,Shoes,Tech,3167,33,1,5,4.6,285,33,0,East,COD,1,2121.8900000000003,2024-08-05
584,128,Shoes,Tech,2110,12,3,7,3.3,327,12,1,East,Card,0,1856.8,2024-08-06
585,135,Watch,Tech,3988,0,2,5,3.5,102,13,1,West,COD,0,3988.0,2024-08-07
586,188,Headphones,Fashion,2954,33,2,4,3.1,62,10,1,West,UPI,1,1979.1799999999998,2024-08-08
587,120,Phone,Fashion,4994,28,2,2,1.2,174,27,0,East,Card,1,3595.6800000000003,2024-08-09
588,135,Shoes,Fashion,2446,47,1,2,1.9,281,41,1,East,COD,1,1296.38,2024-08-10
589,109,Phone,Tech,3308,46,3,4,3.0,440,31,0,North,COD,1,1786.32,2024-08-11
590,172,Laptop,Tech,4325,12,1,9,2.2,292,34,1,South,Card,1,3806.0,2024-08-12
591,123,Watch,Tech,4036,47,2,8,1.7,225,30,0,South,COD,0,2139.08,2024-08-13
592,163,Laptop,Fashion,4302,48,2,3,3.0,6,16,1,West,Card,0,2237.04,2024-08-14
593,198,Phone,Tech,4677,28,3,9,2.3,126,46,0,East,COD,0,3367.44,2024-08-15
594,148,Phone,Fashion,2470,38,1,5,2.0,423,8,0,North,UPI,1,1531.4,2024-08-16
595,198,Headphones,Tech,4322,23,4,3,2.9,91,9,1,West,Card,1,3327.94,2024-08-17
596,135,Shoes,Fashion,3319,25,4,5,1.5,422,7,1,North,UPI,0,2489.25,2024-08-18
597,181,Shoes,Fashion,1402,16,2,4,4.7,189,20,0,East,Card,1,1177.68,2024-08-19
598,195,Laptop,Tech,864,6,3,8,4.5,358,12,1,East,COD,1,812.16,2024-08-20
599,123,Watch,Tech,4758,12,1,5,3.8,475,49,0,East,UPI,1,4187.04,2024-08-21
600,122,Shoes,Fashion,3619,4,1,8,1.4,461,4,1,South,COD,0,3474.24,2024-08-22
601,161,Headphones,Fashion,3058,25,2,9,4.1,52,5,1,East,Card,1,2293.5,2024-08-23
602,195,Laptop,Tech,2363,48,2,4,4.2,241,29,0,West,Card,0,1228.76,2024-08-24
603,136,Laptop,Tech,615,2,1,7,4.1,485,30,1,South,Card,1,602.7,2024-08-25
604,111,Headphones,Fashion,2884,6,1,2,1.5,131,16,1,North,Card,1,2710.96,2024-08-26
605,154,Watch,Tech,4435,48,2,6,3.6,489,10,0,West,Card,0,2306.2,2024-08-27
606,112,Headphones,Fashion,2990,38,1,8,4.3,465,19,0,West,UPI,1,1853.8,2024-08-28
607,122,Watch,Fashion,1442,0,4,7,3.3,363,47,1,North,Card,1,1442.0,2024-08-29
608,188,Headphones,Tech,2224,48,2,7,3.6,111,8,0,South,COD,1,1156.48,2024-08-30
609,198,Headphones,Tech,2834,16,1,8,2.8,408,1,1,West,UPI,0,2380.56,2024-08-31
610,129,Phone,Tech,3267,42,2,7,3.1,6,36,1,West,COD,1,1894.86,2024-09-01
611,116,Laptop,Tech,1637,24,3,5,1.1,229,0,0,West,Card,1,1244.12,2024-09-02
612,161,Headphones,Tech,3027,2,2,7,3.6,155,3,0,South,COD,1,2966.46,2024-09-03
613,183,Headphones,Fashion,4617,14,2,3,1.3,196,35,0,South,UPI,1,3970.62,2024-09-04
614,188,Shoes,Fashion,3920,28,3,5,2.7,322,24,0,South,UPI,1,2822.4,2024-09-05
615,185,Laptop,Tech,4406,42,4,7,2.2,363,2,0,West,UPI,0,2555.48,2024-09-06
616,112,Shoes,Tech,4137,31,1,9,3.2,222,8,0,East,COD,0,2854.5299999999997,2024-09-07
617,158,Laptop,Tech,3453,25,3,2,1.5,366,21,1,North,UPI,1,2589.75,2024-09-08
618,118,Shoes,Fashion,2867,15,2,4,3.8,489,22,1,East,COD,1,2436.95,2024-09-09
619,148,Headphones,Tech,4721,24,1,7,4.2,249,11,0,South,Card,0,3587.96,2024-09-10
620,199,Headphones,Tech,776,27,3,1,1.7,403,9,1,West,Card,1,566.48,2024-09-11
621,111,Phone,Fashion,2499,8,1,2,1.4,82,33,1,West,COD,1,2299.08,2024-09-12
622,160,Shoes,Fashion,1727,0,1,9,1.6,239,42,1,East,UPI,1,1727.0,2024-09-13
623,118,Watch,Tech,4252,28,3,7,4.5,379,9,1,East,COD,1,3061.44,2024-09-14
624,175,Phone,Tech,4235,21,1,7,3.1,394,29,0,North,COD,1,3345.65,2024-09-15
625,108,Shoes,Tech,1195,15,4,6,2.9,359,21,1,West,COD,1,1015.75,2024-09-16
626,170,Shoes,Fashion,1809,40,3,3,1.4,322,5,1,East,Card,1,1085.4,2024-09-17
627,127,Phone,Tech,4652,43,4,3,3.6,470,49,0,North,COD,1,2651.6400000000003,2024-09-18
628,177,Headphones,Tech,3734,40,2,2,4.5,262,1,0,South,Card,0,2240.4,2024-09-19
629,194,Shoes,Tech,4614,6,1,6,4.3,406,29,0,East,COD,0,4337.16,2024-09-20
630,151,Headphones,Fashion,2811,13,2,4,3.5,188,1,0,South,Card,1,2445.57,2024-09-21
631,182,Phone,Fashion,3341,28,2,5,1.3,454,31,1,North,COD,1,2405.52,2024-09-22
632,115,Headphones,Tech,4708,18,1,3,1.4,365,41,0,South,COD,1,3860.56,2024-09-23
633,168,Laptop,Tech,4059,18,3,6,1.2,289,15,1,West,UPI,1,3328.38,2024-09-24
634,198,Watch,Fashion,3898,1,1,3,2.0,361,11,1,West,UPI,0,3859.02,2024-09-25
635,111,Shoes,Fashion,1041,40,2,8,1.5,402,0,0,South,COD,0,624.6,2024-09-26
636,124,Watch,Fashion,3194,44,2,9,2.0,57,7,0,West,COD,0,1788.64,2024-09-27
637,151,Headphones,Fashion,1588,14,3,4,2.5,8,47,0,North,COD,0,1365.68,2024-09-28
638,184,Shoes,Fashion,3863,2,1,9,4.8,303,49,0,West,COD,1,3785.74,2024-09-29
639,199,Headphones,Fashion,524,10,2,7,3.4,114,12,0,South,UPI,1,471.6,2024-09-30
640,152,Laptop,Fashion,2072,45,4,3,4.3,209,14,0,South,Card,1,1139.6,2024-10-01
641,122,Phone,Fashion,3458,29,2,7,3.8,40,43,1,South,COD,0,2455.18,2024-10-02
642,115,Shoes,Fashion,4736,39,2,1,1.5,303,7,1,East,UPI,1,2888.96,2024-10-03
643,156,Laptop,Tech,2267,17,3,3,3.9,172,9,1,South,COD,1,1881.6100000000001,2024-10-04
644,138,Laptop,Tech,2735,47,4,6,2.1,233,45,1,North,COD,0,1449.55,2024-10-05
645,152,Shoes,Tech,700,1,2,4,3.6,280,4,0,West,Card,0,693.0,2024-10-06
646,141,Headphones,Fashion,3698,31,2,7,2.4,371,49,0,West,COD,0,2551.62,2024-10-07
647,157,Laptop,Tech,756,7,4,3,5.0,77,18,1,East,COD,0,703.08,2024-10-08
648,138,Watch,Fashion,4247,21,1,1,2.1,107,46,1,East,Card,0,3355.13,2024-10-09
649,113,Laptop,Fashion,2741,5,1,9,2.1,280,37,1,North,Card,1,2603.95,2024-10-10
650,194,Headphones,Tech,3675,11,2,6,4.7,402,10,0,South,Card,1,3270.75,2024-10-11
651,104,Headphones,Fashion,4106,46,2,8,1.1,38,42,0,East,Card,0,2217.24,2024-10-12
652,134,Watch,Tech,3836,39,1,3,3.8,118,19,0,West,UPI,1,2339.96,2024-10-13
653,186,Laptop,Tech,913,35,3,8,3.9,334,19,1,East,UPI,1,593.45,2024-10-14
654,192,Headphones,Tech,2514,14,4,2,4.3,335,20,1,East,UPI,1,2162.04,2024-10-15
655,174,Shoes,Fashion,1881,27,4,4,4.9,26,17,0,South,COD,1,1373.13,2024-10-16
656,117,Phone,Tech,1598,48,3,3,4.9,103,49,0,East,Card,0,830.96,2024-10-17
657,175,Phone,Fashion,3926,44,3,1,1.3,73,9,1,North,Card,1,2198.56,2024-10-18
658,108,Phone,Tech,4155,17,3,7,4.3,190,33,1,West,UPI,1,3448.65,2024-10-19
659,173,Laptop,Tech,1409,1,3,2,3.6,323,25,0,South,COD,1,1394.91,2024-10-20
660,157,Watch,Tech,687,12,3,4,3.6,498,29,1,West,COD,0,604.56,2024-10-21
661,116,Headphones,Fashion,4544,44,3,9,1.5,146,8,0,North,COD,1,2544.6400000000003,2024-10-22
662,106,Shoes,Fashion,4256,14,4,6,3.6,254,45,0,North,UPI,0,3660.16,2024-10-23
663,145,Shoes,Fashion,2515,19,3,8,4.9,283,30,1,East,COD,0,2037.15,2024-10-24
664,112,Laptop,Tech,2592,28,1,2,4.6,212,41,1,East,COD,0,1866.24,2024-10-25
665,139,Phone,Tech,4144,41,3,7,2.8,122,3,1,East,COD,0,2444.96,2024-10-26
666,141,Laptop,Fashion,2630,28,3,6,1.2,494,5,0,West,Card,1,1893.6,2024-10-27
667,108,Watch,Fashion,857,2,4,9,2.4,205,13,1,North,UPI,0,839.86,2024-10-28
668,149,Watch,Fashion,2922,18,4,7,4.3,416,3,1,South,Card,0,2396.04,2024-10-29
669,126,Headphones,Fashion,4757,2,3,1,3.8,239,25,0,East,Card,0,4661.86,2024-10-30
670,165,Headphones,Fashion,1997,13,4,8,2.8,393,46,0,West,UPI,0,1737.3899999999999,2024-10-31
671,104,Watch,Fashion,2658,39,2,3,1.2,338,47,1,East,Card,0,1621.38,2024-11-01
672,128,Watch,Tech,3055,3,4,2,2.7,285,38,0,North,COD,1,2963.35,2024-11-02
673,136,Watch,Fashion,2842,10,4,3,2.9,21,16,0,South,COD,0,2557.8,2024-11-03
674,137,Laptop,Tech,3451,30,4,6,4.7,258,18,0,North,COD,1,2415.7,2024-11-04
675,182,Watch,Tech,1738,42,4,3,3.6,356,48,1,West,COD,1,1008.04,2024-11-05
676,107,Shoes,Fashion,1473,31,1,5,2.2,104,5,1,East,UPI,0,1016.37,2024-11-06
677,164,Phone,Fashion,4465,26,1,6,3.1,465,28,0,North,Card,1,3304.1,2024-11-07
678,185,Watch,Tech,1550,29,1,8,1.3,458,10,0,West,Card,1,1100.5,2024-11-08
679,116,Phone,Fashion,4201,42,3,7,4.9,431,15,0,East,COD,1,2436.58,2024-11-09
680,170,Laptop,Fashion,3280,1,3,8,2.4,257,29,1,South,COD,0,3247.2,2024-11-10
681,188,Phone,Tech,2088,48,2,3,2.9,203,24,0,North,Card,0,1085.76,2024-11-11
682,144,Laptop,Tech,4378,8,1,4,2.4,309,39,0,East,UPI,0,4027.76,2024-11-12
683,103,Shoes,Tech,2868,27,3,6,3.7,261,10,1,East,Card,0,2093.64,2024-11-13
684,135,Laptop,Fashion,936,30,4,7,3.6,106,6,0,East,COD,0,655.2,2024-11-14
685,169,Laptop,Tech,3328,33,4,9,3.9,250,25,1,East,COD,0,2229.76,2024-11-15
686,130,Headphones,Fashion,2056,14,1,1,2.1,423,21,1,North,UPI,0,1768.16,2024-11-16
687,118,Watch,Tech,4358,47,2,8,2.3,491,24,1,East,Card,1,2309.74,2024-11-17
688,160,Watch,Tech,1804,24,2,8,1.5,220,18,0,West,UPI,1,1371.04,2024-11-18
689,153,Shoes,Tech,2884,35,4,6,3.6,378,30,0,North,UPI,0,1874.6,2024-11-19
690,138,Shoes,Fashion,682,7,2,4,1.2,221,25,1,East,COD,1,634.26,2024-11-20
691,190,Watch,Fashion,2089,8,1,3,3.4,257,41,0,North,Card,0,1921.88,2024-11-21
692,173,Headphones,Tech,2087,36,4,3,4.5,200,40,1,West,COD,0,1335.6799999999998,2024-11-22
693,189,Watch,Tech,1159,47,3,6,4.6,366,35,0,West,Card,0,614.27,2024-11-23
694,118,Headphones,Tech,659,44,3,8,2.8,257,22,1,North,COD,1,369.04,2024-11-24
695,138,Shoes,Fashion,4453,38,2,7,2.8,348,46,1,East,COD,0,2760.8599999999997,2024-11-25
696,166,Phone,Tech,1511,31,4,1,1.3,224,12,0,East,Card,0,1042.59,2024-11-26
697,144,Shoes,Fashion,552,16,4,6,3.7,201,24,0,West,Card,0,463.68,2024-11-27
698,112,Shoes,Tech,2807,34,3,7,4.3,225,1,0,East,COD,0,1852.62,2024-11-28
699,191,Laptop,Tech,1728,36,4,7,2.0,235,1,0,West,Card,1,1105.92,2024-11-29
700,157,Laptop,Tech,1535,18,4,9,2.7,182,15,1,East,COD,0,1258.7,2024-11-30
701,119,Laptop,Tech,4202,43,4,5,4.4,199,8,1,West,Card,1,2395.1400000000003,2024-12-01
702,191,Laptop,Tech,4545,28,2,1,4.5,356,27,0,South,COD,1,3272.4,2024-12-02
703,171,Headphones,Tech,4949,6,4,2,2.0,245,12,0,East,COD,0,4652.06,2024-12-03
704,160,Watch,Fashion,1764,27,1,4,3.2,443,34,1,East,COD,0,1287.72,2024-12-04
705,138,Phone,Tech,2384,8,2,5,1.8,352,40,0,East,UPI,1,2193.28,2024-12-05
706,100,Shoes,Fashion,2309,27,4,9,1.4,110,12,0,North,Card,1,1685.5700000000002,2024-12-06
707,102,Headphones,Tech,3667,5,4,1,4.6,5,30,0,East,COD,1,3483.65,2024-12-07
708,176,Phone,Tech,4297,28,1,3,4.3,235,20,0,North,UPI,1,3093.84,2024-12-08
709,191,Headphones,Fashion,2841,16,2,5,4.0,126,31,1,North,COD,0,2386.44,2024-12-09
710,161,Headphones,Tech,3914,15,3,3,1.2,103,33,1,West,UPI,1,3326.9,2024-12-10
711,162,Shoes,Fashion,1317,22,3,4,4.4,236,7,0,North,COD,1,1027.26,2024-12-11
712,124,Watch,Fashion,2937,30,2,3,2.8,402,40,1,North,COD,1,2055.9,2024-12-12
713,155,Laptop,Tech,1388,2,4,4,2.4,479,47,0,South,UPI,1,1360.24,2024-12-13
714,132,Watch,Fashion,1167,20,4,1,3.2,154,1,0,East,UPI,0,933.6,2024-12-14
715,137,Shoes,Fashion,3124,25,3,8,1.4,256,37,0,North,Card,0,2343.0,2024-12-15
716,105,Shoes,Tech,4732,35,3,4,4.0,234,31,1,East,Card,0,3075.8,2024-12-16
717,157,Shoes,Fashion,1318,41,3,7,3.3,499,39,1,North,UPI,1,777.62,2024-12-17
718,143,Phone,Tech,2688,36,1,2,1.7,288,27,1,West,Card,1,1720.3200000000002,2024-12-18
719,144,Watch,Tech,1606,21,3,2,1.8,39,36,1,South,UPI,0,1268.74,2024-12-19
720,131,Watch,Tech,2724,41,1,6,1.7,287,40,1,North,Card,0,1607.16,2024-12-20
721,144,Headphones,Tech,697,11,2,2,1.2,196,0,0,East,COD,1,620.33,2024-12-21
722,160,Headphones,Fashion,3171,41,4,6,3.4,272,40,0,West,Card,0,1870.89,2024-12-22
723,146,Headphones,Tech,3992,12,3,2,4.4,381,9,1,East,COD,1,3512.96,2024-12-23
724,120,Shoes,Tech,2948,10,4,4,1.1,263,3,1,West,COD,1,2653.2,2024-12-24
725,179,Watch,Fashion,970,15,4,7,1.2,56,34,1,South,Card,1,824.5,2024-12-25
726,184,Shoes,Tech,2448,7,3,8,3.3,297,9,0,West,UPI,1,2276.64,2024-12-26
727,174,Phone,Tech,4399,39,3,3,4.3,97,46,1,East,COD,1,2683.3900000000003,2024-12-27
728,135,Headphones,Fashion,2510,39,2,9,2.3,136,10,0,East,COD,1,1531.1,2024-12-28
729,198,Shoes,Fashion,4300,44,1,2,2.4,375,13,0,North,Card,0,2408.0,2024-12-29
730,118,Shoes,Fashion,4618,1,1,8,3.4,86,37,1,West,UPI,0,4571.82,2024-12-30
731,119,Phone,Fashion,4296,29,4,8,2.1,418,11,0,East,UPI,0,3050.16,2024-12-31
732,156,Laptop,Fashion,4488,29,3,4,1.1,241,44,0,North,Card,1,3186.48,2025-01-01
733,117,Watch,Fashion,734,11,2,1,3.9,198,16,1,South,UPI,0,653.26,2025-01-02
734,146,Laptop,Fashion,1428,9,2,1,3.5,462,15,0,East,Card,1,1299.48,2025-01-03
735,148,Headphones,Tech,4107,43,2,2,3.3,436,34,1,North,Card,1,2340.99,2025-01-04
736,113,Shoes,Fashion,1022,10,2,9,4.0,309,1,0,East,Card,1,919.8,2025-01-05
737,114,Phone,Fashion,4023,14,2,2,3.7,83,10,1,West,COD,1,3459.7799999999997,2025-01-06
738,130,Phone,Fashion,2129,15,1,2,1.8,241,40,1,North,COD,0,1809.65,2025-01-07
739,100,Watch,Tech,1816,16,1,6,2.4,280,2,0,West,COD,0,1525.44,2025-01-08
740,153,Laptop,Tech,3357,25,1,7,1.5,322,28,1,South,Card,0,2517.75,2025-01-09
741,102,Watch,Fashion,1624,1,3,7,1.5,251,17,0,West,COD,1,1607.76,2025-01-10
742,115,Shoes,Fashion,3087,49,4,9,3.7,189,19,0,North,COD,0,1574.37,2025-01-11
743,186,Watch,Fashion,1523,11,2,6,4.4,438,46,1,East,COD,0,1355.47,2025-01-12
744,156,Phone,Tech,1878,25,3,8,4.9,429,13,0,North,Card,0,1408.5,2025-01-13
745,174,Phone,Tech,3874,22,2,6,3.5,151,33,1,West,Card,1,3021.7200000000003,2025-01-14
746,111,Headphones,Fashion,2019,17,1,2,1.7,481,48,0,West,Card,0,1675.77,2025-01-15
747,173,Headphones,Tech,726,31,3,1,1.4,301,30,0,East,COD,1,500.94,2025-01-16
748,195,Shoes,Fashion,1391,48,1,5,4.3,277,39,1,South,UPI,0,723.32,2025-01-17
749,115,Laptop,Tech,4572,37,2,9,3.3,138,41,0,North,COD,1,2880.3599999999997,2025-01-18
750,171,Watch,Tech,2757,46,2,8,3.5,175,17,0,East,COD,0,1488.78,2025-01-19
751,175,Shoes,Fashion,3288,2,4,4,4.1,7,29,0,East,Card,0,3222.24,2025-01-20
752,123,Headphones,Fashion,896,37,2,5,3.8,294,24,0,East,Card,0,564.48,2025-01-21
753,127,Watch,Fashion,2578,2,1,5,4.3,234,18,0,North,COD,1,2526.44,2025-01-22
754,107,Headphones,Fashion,4924,29,2,6,1.2,162,7,0,North,COD,0,3496.04,2025-01-23
755,191,Watch,Tech,3737,0,4,3,4.0,48,27,0,North,UPI,0,3737.0,2025-01-24
756,135,Laptop,Tech,4393,29,4,5,4.4,301,7,0,South,UPI,1,3119.0299999999997,2025-01-25
757,189,Shoes,Tech,2505,44,1,2,2.1,37,30,1,East,Card,1,1402.8,2025-01-26
758,107,Watch,Fashion,2516,31,3,1,3.6,135,2,0,West,UPI,1,1736.04,2025-01-27
759,157,Phone,Tech,3671,27,2,1,2.3,309,2,0,West,UPI,1,2679.83,2025-01-28
760,159,Phone,Fashion,3168,20,4,7,4.8,420,43,1,East,Card,0,2534.4,2025-01-29
761,149,Watch,Tech,2378,45,2,2,1.1,218,21,1,West,UPI,0,1307.9,2025-01-30
762,127,Watch,Fashion,1696,12,2,4,3.3,347,16,1,South,COD,1,1492.48,2025-01-31
763,191,Watch,Fashion,2272,26,3,5,1.7,295,35,0,South,UPI,0,1681.28,2025-02-01
764,140,Phone,Tech,661,35,4,7,3.8,33,16,1,North,Card,1,429.65,2025-02-02
765,199,Phone,Fashion,4476,6,2,2,1.7,351,13,1,North,COD,0,4207.44,2025-02-03
766,163,Watch,Fashion,2251,21,4,6,1.9,78,8,0,North,UPI,1,1778.29,2025-02-04
767,126,Headphones,Tech,1275,9,1,1,3.0,235,29,0,North,COD,0,1160.25,2025-02-05
768,162,Headphones,Fashion,1439,38,1,7,4.7,382,20,1,North,COD,1,892.18,2025-02-06
769,116,Laptop,Fashion,3720,14,2,9,1.8,272,11,1,West,UPI,1,3199.2,2025-02-07
770,172,Shoes,Fashion,1039,14,4,5,1.6,160,36,0,West,UPI,0,893.54,2025-02-08
771,132,Headphones,Tech,1961,3,2,5,4.0,174,31,0,North,Card,0,1902.17,2025-02-09
772,183,Phone,Tech,855,31,4,4,3.0,365,10,0,South,Card,0,589.95,2025-02-10
773,176,Headphones,Fashion,4104,22,4,3,4.6,307,19,0,West,COD,1,3201.12,2025-02-11
774,191,Laptop,Tech,3823,5,3,9,1.6,373,34,0,South,Card,0,3631.85,2025-02-12
775,128,Laptop,Fashion,734,23,3,5,3.6,463,46,1,South,COD,1,565.1800000000001,2025-02-13
776,112,Shoes,Fashion,2048,19,3,8,1.9,220,45,0,East,COD,0,1658.88,2025-02-14
777,145,Headphones,Fashion,2596,36,2,9,1.6,8,10,0,East,Card,0,1661.44,2025-02-15
778,134,Phone,Fashion,4713,19,3,5,3.7,288,7,0,North,Card,1,3817.5299999999997,2025-02-16
779,105,Phone,Fashion,2601,11,3,9,3.4,443,3,0,South,Card,1,2314.89,2025-02-17
780,181,Watch,Tech,2173,32,1,2,4.0,112,26,0,West,UPI,0,1477.6399999999999,2025-02-18
781,168,Phone,Fashion,2600,27,4,9,2.2,476,43,1,East,COD,1,1898.0,2025-02-19
782,146,Shoes,Tech,4157,7,4,4,2.8,204,39,0,East,COD,1,3866.01,2025-02-20
783,124,Shoes,Tech,4096,0,3,6,2.6,404,37,1,South,COD,0,4096.0,2025-02-21
784,165,Phone,Fashion,4248,36,4,6,4.9,185,46,0,East,Card,1,2718.7200000000003,2025-02-22
785,109,Phone,Fashion,3673,21,1,6,2.2,340,29,1,East,Card,0,2901.67,2025-02-23
786,155,Watch,Tech,2315,5,1,2,2.2,196,43,1,West,Card,0,2199.25,2025-02-24
787,129,Phone,Tech,4341,20,3,7,2.4,265,47,0,South,Card,1,3472.8,2025-02-25
788,104,Watch,Tech,2505,31,1,6,3.3,261,47,0,East,Card,0,1728.45,2025-02-26
789,132,Watch,Fashion,4993,34,4,1,2.0,247,26,0,South,UPI,1,3295.38,2025-02-27
790,164,Phone,Tech,1174,14,2,2,4.7,114,20,0,East,Card,0,1009.64,2025-02-28
791,117,Laptop,Fashion,886,4,4,7,2.1,120,19,0,West,COD,1,850.56,2025-03-01
792,195,Laptop,Fashion,2658,45,2,1,4.6,140,3,1,South,Card,1,1461.9,2025-03-02
793,148,Watch,Fashion,3161,49,3,1,1.4,64,10,0,East,COD,1,1612.11,2025-03-03
794,110,Phone,Tech,2564,47,2,1,3.6,275,12,0,West,Card,1,1358.92,2025-03-04
795,184,Laptop,Fashion,4351,5,1,8,4.6,312,8,1,East,Card,1,4133.45,2025-03-05
796,125,Phone,Fashion,3753,24,4,4,1.7,238,3,0,South,COD,0,2852.2799999999997,2025-03-06
797,162,Phone,Fashion,4766,45,2,4,4.9,301,11,1,East,COD,0,2621.3,2025-03-07
798,188,Phone,Fashion,1239,39,4,2,2.8,391,8,0,South,COD,1,755.79,2025-03-08
799,185,Headphones,Fashion,1901,28,3,1,4.8,9,12,1,South,COD,0,1368.72,2025-03-09
800,158,Phone,Tech,3759,6,3,9,3.7,456,47,0,East,UPI,1,3533.46,2025-03-10
801,126,Headphones,Fashion,2777,39,1,7,2.2,368,25,1,West,COD,1,1693.97,2025-03-11
802,148,Watch,Fashion,4404,12,3,4,1.8,232,37,1,North,Card,0,3875.52,2025-03-12
803,176,Laptop,Tech,4423,37,2,6,2.2,194,41,0,West,Card,0,2786.49,2025-03-13
804,132,Laptop,Fashion,4714,17,3,2,1.4,394,12,0,West,UPI,1,3912.62,2025-03-14
805,197,Laptop,Tech,3727,1,1,7,1.6,11,38,0,East,COD,1,3689.73,2025-03-15
806,198,Laptop,Fashion,3331,7,4,2,1.4,393,27,1,West,Card,1,3097.83,2025-03-16
807,100,Laptop,Tech,4258,10,4,8,2.7,408,18,1,West,UPI,1,3832.2,2025-03-17
808,120,Laptop,Tech,3012,32,3,8,4.2,176,23,1,North,Card,1,2048.16,2025-03-18
809,154,Laptop,Fashion,2651,37,2,1,1.6,176,18,0,West,UPI,1,1670.13,2025-03-19
